Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
41.0,0.06,0.22,0.35,1.35,IRON CONDOR,02/06/2025,14:10:47,ITM P,OTM,6.0,XSP,607/606-608/609,607.34,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
22.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,14:15:40,ITM P,OTM,-13.0,XSP,606/605-608/609,607.04,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
21.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,14:20:48,ITM P,OTM,-14.0,XSP,606/605-608/609,607.13,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
21.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,14:25:41,ITM P,OTM,-14.0,XSP,606/605-608/609,606.88,0.07,"[608, 606]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
31.0,0.22,0.55,1.35,3.35,IRON CONDOR,02/06/2025,14:30:45,ITM,OTM,-69.0,XSP,605/604-607/608,606.25,0.06,"[608, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
37.0,0.39,0.89,2.35,5.35,IRON CONDOR,02/06/2025,14:35:41,ITM,OTM,-63.0,XSP,603/602-606/607,604.79,0.05,"[604, 603]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
25.0,0.22,0.72,1.35,4.35,IRON CONDOR,02/06/2025,14:40:47,ITM,OTM,-75.0,XSP,604/603-607/608,605.44,0.03,"[606, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
24.0,0.22,0.72,1.35,4.35,IRON CONDOR,02/06/2025,14:45:40,ITM,OTM,-76.0,XSP,604/603-607/608,605.23,0.02,"[604, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
30.0,0.22,0.55,1.35,3.35,IRON CONDOR,02/06/2025,14:50:45,ITM,OTM,-70.0,XSP,605/604-607/608,606.06,0.0,"[606, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
27.0,0.22,0.55,1.35,3.35,IRON CONDOR,02/06/2025,14:55:40,ITM,OTM,-73.0,XSP,605/604-607/608,606.07,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
39.0,0.39,0.72,2.35,4.35,IRON CONDOR,02/06/2025,15:00:47,ITM,OTM,-61.0,XSP,604/603-606/607,605.65,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
50.0,0.39,0.55,2.35,3.35,IRON CONDOR,02/06/2025,15:05:41,ITM,OTM,-50.0,XSP,605/604-606/607,605.81,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
48.0,0.39,0.55,2.35,3.35,IRON CONDOR,02/06/2025,15:10:49,ITM,OTM,-52.0,XSP,605/604-606/607,605.9,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
18.0,0.22,0.55,1.35,3.35,IRON CONDOR,02/06/2025,15:15:42,ITM,OTM,-82.0,XSP,605/604-607/608,606.16,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
31.0,0.22,0.39,1.35,2.35,IRON CONDOR,02/06/2025,15:20:49,ITM,OTM,-69.0,XSP,606/605-607/608,606.47,-0.0,"[606, 607]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
30.0,0.22,0.39,1.35,2.35,IRON CONDOR,02/06/2025,15:25:41,ITM,OTM,-70.0,XSP,606/605-607/608,606.61,0.0,"[606, 607]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-1.21,0.1,-7.4,0.6,IRON CONDOR,02/07/2025,10:05:47,OTM,OTM,24.0,XSP,602/601-610/611,606.53,0.04,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
28.0,-1.21,-0.07,-7.4,-0.4,IRON CONDOR,02/07/2025,10:10:48,OTM,ITM P,-12.0,XSP,603/602-610/611,606.85,0.03,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
24.0,-1.21,0.1,-7.4,0.6,IRON CONDOR,02/07/2025,10:15:49,OTM,OTM,24.0,XSP,602/601-610/611,606.36,0.02,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
22.0,-1.21,0.1,-7.4,0.6,IRON CONDOR,02/07/2025,10:20:46,OTM,OTM,22.0,XSP,602/601-610/611,606.21,0.01,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
25.0,-1.21,-0.07,-7.4,-0.4,IRON CONDOR,02/07/2025,10:25:45,OTM,ITM P,-15.0,XSP,603/602-610/611,606.96,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
28.0,-1.05,0.1,-6.4,0.6,IRON CONDOR,02/07/2025,10:30:44,OTM,OTM,28.0,XSP,602/601-609/610,606.68,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
20.0,-1.21,0.1,-7.4,0.6,IRON CONDOR,02/07/2025,10:35:45,OTM,OTM,20.0,XSP,602/601-610/611,606.76,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-1.21,-0.07,-7.4,-0.4,IRON CONDOR,02/07/2025,10:40:46,OTM,ITM P,-18.0,XSP,603/602-610/611,606.95,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
21.0,-1.21,-0.07,-7.4,-0.4,IRON CONDOR,02/07/2025,10:45:43,OTM,ITM P,-19.0,XSP,603/602-610/611,606.37,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
20.0,-1.21,-0.07,-7.4,-0.4,IRON CONDOR,02/07/2025,10:50:43,OTM,ITM P,-20.0,XSP,603/602-610/611,606.8,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
24.0,-1.05,0.43,-6.4,2.6,IRON CONDOR,02/07/2025,10:55:42,OTM,OTM,24.0,XSP,600/599-609/610,605.11,0.0,"[608, 610]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
25.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,11:00:43,OTM,OTM,25.0,XSP,600/599-608/609,604.68,-0.0,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
27.0,-0.72,0.77,-4.4,4.6,IRON CONDOR,02/07/2025,11:05:41,OTM,OTM,27.0,XSP,598/597-607/608,603.97,-0.0,"[600, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.89,0.6,-5.4,3.6,IRON CONDOR,02/07/2025,11:10:46,OTM,OTM,23.0,XSP,599/598-608/609,604.74,-0.01,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
19.0,-0.89,0.6,-5.4,3.6,IRON CONDOR,02/07/2025,11:15:43,OTM,OTM,19.0,XSP,599/598-608/609,604.43,-0.01,"[608, 605]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-1.05,0.27,-6.4,1.6,IRON CONDOR,02/07/2025,11:20:45,OTM,OTM,22.0,XSP,601/600-609/610,606.13,-0.01,"[608, 610]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
24.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,11:25:40,OTM,OTM,24.0,XSP,600/599-608/609,605.16,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,11:30:45,OTM,OTM,23.0,XSP,600/599-608/609,604.46,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
25.0,-0.72,0.6,-4.4,3.6,IRON CONDOR,02/07/2025,11:35:49,OTM,OTM,25.0,XSP,599/598-607/608,603.95,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
28.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,11:40:41,OTM,OTM,28.0,XSP,600/599-607/608,604.33,-0.01,"[600, 608]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,11:45:46,OTM,OTM,26.0,XSP,600/599-607/608,603.99,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
21.0,-0.72,0.6,-4.4,3.6,IRON CONDOR,02/07/2025,11:50:50,OTM,OTM,21.0,XSP,599/598-607/608,603.94,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
19.0,-0.72,0.6,-4.4,3.6,IRON CONDOR,02/07/2025,11:55:42,OTM,OTM,19.0,XSP,599/598-607/608,603.64,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.56,0.6,-3.4,3.6,IRON CONDOR,02/07/2025,12:00:50,OTM,OTM,26.0,XSP,599/598-606/607,603.32,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
20.0,-0.56,0.77,-3.4,4.6,IRON CONDOR,02/07/2025,12:05:43,OTM,OTM,20.0,XSP,598/597-606/607,602.73,-0.02,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,12:10:46,OTM,OTM,23.0,XSP,600/599-607/608,603.98,-0.01,"[605, 600]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,12:15:40,OTM,OTM,23.0,XSP,600/599-607/608,604.4,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
18.0,-0.72,0.6,-4.4,3.6,IRON CONDOR,02/07/2025,12:20:46,OTM,OTM,18.0,XSP,599/598-607/608,603.65,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.56,0.6,-3.4,3.6,IRON CONDOR,02/07/2025,12:25:44,OTM,OTM,23.0,XSP,599/598-606/607,603.27,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,12:30:42,OTM,OTM,26.0,XSP,600/599-606/607,603.7,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,12:35:39,OTM,OTM,26.0,XSP,600/599-606/607,603.54,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.72,0.27,-4.4,1.6,IRON CONDOR,02/07/2025,12:40:42,OTM,OTM,22.0,XSP,601/600-607/608,604.18,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.72,0.27,-4.4,1.6,IRON CONDOR,02/07/2025,12:45:44,OTM,OTM,22.0,XSP,601/600-607/608,604.26,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.72,0.27,-4.4,1.6,IRON CONDOR,02/07/2025,12:50:48,OTM,OTM,22.0,XSP,601/600-607/608,604.57,-0.01,"[605, 604]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.72,0.27,-4.4,1.6,IRON CONDOR,02/07/2025,12:55:49,OTM,OTM,22.0,XSP,601/600-607/608,604.36,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
29.0,-0.56,0.27,-3.4,1.6,IRON CONDOR,02/07/2025,13:00:50,OTM,OTM,29.0,XSP,601/600-606/607,604.1,-0.01,"[604, 605]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2025-02-07,,,
24.0,-0.72,0.1,-4.4,0.6,IRON CONDOR,02/07/2025,13:05:48,OTM,OTM,24.0,XSP,602/601-607/608,604.99,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
28.0,-0.72,0.1,-4.4,0.6,IRON CONDOR,02/07/2025,13:10:46,OTM,OTM,28.0,XSP,602/601-607/608,605.27,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
21.0,-0.89,-0.07,-5.4,-0.4,IRON CONDOR,02/07/2025,13:15:49,OTM,ITM P,-19.0,XSP,603/602-608/609,605.61,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
30.0,-0.72,-0.07,-4.4,-0.4,IRON CONDOR,02/07/2025,13:20:43,OTM,ITM P,-10.0,XSP,603/602-607/608,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.72,0.1,-4.4,0.6,IRON CONDOR,02/07/2025,13:25:47,OTM,OTM,23.0,XSP,602/601-607/608,605.17,-0.0,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
28.0,-0.72,-0.07,-4.4,-0.4,IRON CONDOR,02/07/2025,13:30:40,OTM,ITM P,-12.0,XSP,603/602-607/608,605.33,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.72,-0.07,-4.4,-0.4,IRON CONDOR,02/07/2025,13:35:46,OTM,ITM P,-14.0,XSP,603/602-607/608,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
24.0,-0.72,-0.07,-4.4,-0.4,IRON CONDOR,02/07/2025,13:40:41,OTM,ITM P,-16.0,XSP,603/602-607/608,605.22,-0.01,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.56,0.27,-3.4,1.6,IRON CONDOR,02/07/2025,13:45:47,OTM,OTM,22.0,XSP,601/600-606/607,603.97,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
20.0,-0.56,0.27,-3.4,1.6,IRON CONDOR,02/07/2025,13:50:42,OTM,OTM,20.0,XSP,601/600-606/607,603.98,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
31.0,-0.4,0.27,-2.4,1.6,IRON CONDOR,02/07/2025,13:55:39,OTM,OTM,31.0,XSP,601/600-605/606,603.69,-0.01,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,14:00:45,OTM,OTM,22.0,XSP,600/599-605/606,603.1,-0.02,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.4,0.27,-2.4,1.6,IRON CONDOR,02/07/2025,14:05:42,OTM,OTM,26.0,XSP,601/600-605/606,603.42,-0.02,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
24.0,-0.4,0.27,-2.4,1.6,IRON CONDOR,02/07/2025,14:10:48,OTM,OTM,24.0,XSP,601/600-605/606,603.11,-0.02,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
17.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,14:15:40,OTM,OTM,17.0,XSP,600/599-605/606,602.87,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
24.0,-0.4,0.27,-2.4,1.6,IRON CONDOR,02/07/2025,14:20:42,OTM,OTM,24.0,XSP,601/600-605/606,602.88,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.4,0.27,-2.4,1.6,IRON CONDOR,02/07/2025,14:25:50,OTM,OTM,23.0,XSP,601/600-605/606,602.91,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
23.0,-0.23,0.43,-1.4,2.6,IRON CONDOR,02/07/2025,14:30:40,OTM,OTM,23.0,XSP,600/599-604/605,602.37,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
30.0,-0.23,0.27,-1.4,1.6,IRON CONDOR,02/07/2025,14:35:41,OTM,OTM,30.0,XSP,601/600-604/605,602.83,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
30.0,-0.23,0.27,-1.4,1.6,IRON CONDOR,02/07/2025,14:40:43,OTM,OTM,30.0,XSP,601/600-604/605,603.12,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
25.0,-0.4,0.1,-2.4,0.6,IRON CONDOR,02/07/2025,14:45:44,OTM,OTM,25.0,XSP,602/601-605/606,603.38,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
22.0,-0.4,0.1,-2.4,0.6,IRON CONDOR,02/07/2025,14:50:44,OTM,OTM,22.0,XSP,602/601-605/606,603.44,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
32.0,-0.23,0.1,-1.4,0.6,IRON CONDOR,02/07/2025,14:55:47,OTM,OTM,32.0,XSP,602/601-604/605,603.18,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
20.0,-0.23,0.27,-1.4,1.6,IRON CONDOR,02/07/2025,15:00:47,OTM,OTM,20.0,XSP,601/600-604/605,602.82,-0.03,"[604, 602]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
19.0,-0.23,0.27,-1.4,1.6,IRON CONDOR,02/07/2025,15:05:49,OTM,OTM,19.0,XSP,601/600-604/605,602.58,-0.03,"[602, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
16.0,-0.23,0.27,-1.4,1.6,IRON CONDOR,02/07/2025,15:10:40,OTM,OTM,16.0,XSP,601/600-604/605,602.64,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
30.0,-0.07,0.27,-0.4,1.6,IRON CONDOR,02/07/2025,15:15:43,OTM,OTM,30.0,XSP,601/600-603/604,602.38,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
43.0,-0.07,0.1,-0.4,0.6,IRON CONDOR,02/07/2025,15:20:39,OTM,OTM,43.0,XSP,602/601-603/604,602.57,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,-0.07,0.27,-0.4,1.6,IRON CONDOR,02/07/2025,15:25:45,OTM,OTM,26.0,XSP,601/600-603/604,602.34,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
31.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:05:49,OTM,OTM,31.0,XSP,603/602-608/609,606.34,-0.03,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2025-02-10,,,
31.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:10:47,OTM,OTM,31.0,XSP,603/602-608/609,606.48,-0.02,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2025-02-10,,,
28.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:15:50,OTM,OTM,28.0,XSP,603/602-608/609,606.16,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
28.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:20:41,OTM,OTM,28.0,XSP,603/602-608/609,606.19,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
28.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:25:44,OTM,OTM,28.0,XSP,603/602-608/609,606.33,-0.01,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
31.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:30:49,OTM,OTM,31.0,XSP,603/602-608/609,606.76,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
30.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,10:35:40,OTM,OTM,30.0,XSP,603/602-608/609,606.73,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
34.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,10:40:43,OTM,OTM,34.0,XSP,604/603-608/609,606.81,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
36.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,10:45:47,OTM,OTM,36.0,XSP,604/603-608/609,607.0,-0.01,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
34.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,10:50:48,OTM,OTM,34.0,XSP,604/603-608/609,606.99,-0.01,"[605, 608]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
35.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,10:55:49,OTM,OTM,35.0,XSP,604/603-608/609,607.08,-0.0,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
32.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,11:00:40,OTM,OTM,32.0,XSP,604/603-608/609,606.94,-0.0,"[605, 608]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
26.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,11:05:40,OTM,OTM,26.0,XSP,603/602-608/609,606.58,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
30.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,11:10:40,OTM,OTM,30.0,XSP,604/603-608/609,606.65,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
24.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,11:15:41,OTM,OTM,24.0,XSP,603/602-608/609,606.52,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
22.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,11:20:42,OTM,OTM,22.0,XSP,603/602-608/609,606.19,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
26.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,11:25:43,OTM,OTM,26.0,XSP,604/603-608/609,606.33,-0.01,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
20.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,11:30:43,OTM,OTM,20.0,XSP,603/602-608/609,606.14,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
34.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,11:35:43,OTM,OTM,34.0,XSP,603/602-607/608,606.05,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
19.0,-0.22,0.6,-1.36,3.64,IRON CONDOR,02/10/2025,11:40:44,OTM,OTM,19.0,XSP,603/602-608/609,606.17,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
40.0,-0.06,0.44,-0.36,2.64,IRON CONDOR,02/10/2025,11:45:43,OTM,OTM,40.0,XSP,604/603-607/608,606.14,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
32.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,11:50:43,OTM,OTM,32.0,XSP,603/602-607/608,605.96,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
21.0,-0.22,0.44,-1.36,2.64,IRON CONDOR,02/10/2025,11:55:48,OTM,OTM,21.0,XSP,604/603-608/609,606.25,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
37.0,-0.06,0.44,-0.36,2.64,IRON CONDOR,02/10/2025,12:00:40,OTM,OTM,37.0,XSP,604/603-607/608,606.23,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
30.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,12:05:42,OTM,OTM,30.0,XSP,603/602-607/608,605.88,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
25.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,12:10:44,OTM,OTM,25.0,XSP,603/602-607/608,605.28,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
24.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,12:15:46,OTM,OTM,24.0,XSP,603/602-607/608,605.16,-0.02,"[605, 604]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
23.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,12:20:49,OTM,OTM,23.0,XSP,603/602-607/608,605.38,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
30.0,-0.06,0.44,-0.36,2.64,IRON CONDOR,02/10/2025,12:25:43,OTM,OTM,30.0,XSP,604/603-607/608,605.79,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
21.0,-0.06,0.6,-0.36,3.64,IRON CONDOR,02/10/2025,12:30:48,OTM,OTM,21.0,XSP,603/602-607/608,605.57,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
