Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
45.0,-1.82,0.31,-42.88,7.12,IRON CONDOR,02/06/2025,12:10:37,OTM,OTM,45.0,RUT,2300/2295-2350/2355,2312.85,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,153,41,9.92,2322.57,2295.0,2025-02-06
115.0,-0.56,0.31,-12.88,7.12,IRON CONDOR,02/06/2025,12:15:39,OTM,OTM,115.0,RUT,2300/2295-2320/2325,2312.04,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,166,38,9.56,2322.43,2295.0,2025-02-06
75.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,12:20:40,OTM,OTM,75.0,RUT,2300/2295-2325/2330,2313.23,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,182,30,9.28,2322.3,2295.0,2025-02-06
113.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,12:25:46,OTM,OTM,113.0,RUT,2305/2300-2325/2330,2314.51,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,194,20,8.88,2322.23,2295.0,2025-02-06
105.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,12:30:41,OTM,OTM,105.0,RUT,2305/2300-2325/2330,2314.39,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,206,10,9.11,2322.17,2295.0,2025-02-06
105.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,12:35:49,OTM,OTM,105.0,RUT,2305/2300-2325/2330,2315.54,0.08,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,215,4,8.94,2322.13,2300.0,2025-02-06
97.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,12:40:43,OTM,OTM,97.0,RUT,2305/2300-2325/2330,2316.12,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,212,8,8.55,2322.12,2300.0,2025-02-06
92.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,12:45:40,OTM,OTM,92.0,RUT,2305/2300-2325/2330,2316.19,0.09,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,201,16,8.55,2322.12,2300.0,2025-02-06
120.0,-0.77,-0.12,-17.88,-2.88,IRON CONDOR,02/06/2025,12:50:50,OTM,ITM P,-167.9,RUT,2310/2305-2325/2330,2316.76,0.1,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,188,22,8.41,2322.11,2300.0,2025-02-06
122.0,-0.77,-0.12,-17.88,-2.88,IRON CONDOR,02/06/2025,12:55:46,OTM,ITM P,-165.9,RUT,2310/2305-2325/2330,2316.89,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,170,31,8.22,2322.12,2300.0,2025-02-06
120.0,-0.77,-0.12,-17.88,-2.88,IRON CONDOR,02/06/2025,13:00:45,OTM,ITM P,-167.9,RUT,2310/2305-2325/2330,2316.21,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,160,37,7.86,2322.11,2300.0,2025-02-06
105.0,-0.77,-0.12,-17.88,-2.88,IRON CONDOR,02/06/2025,13:05:43,OTM,ITM P,-182.9,RUT,2310/2305-2325/2330,2316.43,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,147,44,7.83,2322.09,2300.0,2025-02-06
62.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,13:10:43,OTM,OTM,62.0,RUT,2305/2300-2325/2330,2315.47,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,134,49,7.4,2322.06,2300.0,2025-02-06
55.0,-0.56,0.09,-12.88,2.12,IRON CONDOR,02/06/2025,13:15:49,OTM,OTM,55.0,RUT,2305/2300-2320/2325,2314.5,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,120,52,7.59,2322.0,2295.0,2025-02-06
60.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,13:20:48,OTM,OTM,60.0,RUT,2305/2300-2325/2330,2314.54,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,121,52,7.35,2321.94,2295.0,2025-02-06
88.0,-0.56,0.09,-12.88,2.12,IRON CONDOR,02/06/2025,13:25:42,OTM,OTM,88.0,RUT,2305/2300-2320/2325,2313.22,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,117,52,7.25,2321.85,2295.0,2025-02-06
90.0,-0.56,0.09,-12.88,2.12,IRON CONDOR,02/06/2025,13:30:40,OTM,OTM,90.0,RUT,2305/2300-2320/2325,2311.95,0.07,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",UP,FLAT,122,52,7.17,2321.74,2295.0,2025-02-06
88.0,-0.56,0.09,-12.88,2.12,IRON CONDOR,02/06/2025,13:35:42,OTM,OTM,88.0,RUT,2305/2300-2320/2325,2311.81,0.07,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",UP,FLAT,125,51,7.04,2321.63,2295.0,2025-02-06
68.0,-0.56,0.31,-12.88,7.12,IRON CONDOR,02/06/2025,13:40:41,OTM,OTM,68.0,RUT,2300/2295-2320/2325,2310.52,0.06,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",UP,FLAT,140,44,6.88,2321.48,2295.0,2025-02-06
60.0,-0.56,0.31,-12.88,7.12,IRON CONDOR,02/06/2025,13:45:40,OTM,OTM,60.0,RUT,2300/2295-2320/2325,2310.43,0.05,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,154,36,6.98,2321.33,2295.0,2025-02-06
62.0,-0.56,0.31,-12.88,7.12,IRON CONDOR,02/06/2025,13:50:39,OTM,OTM,62.0,RUT,2300/2295-2320/2325,2310.2,0.04,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,166,29,6.98,2321.18,2295.0,2025-02-06
105.0,-0.34,0.31,-7.88,7.12,IRON CONDOR,02/06/2025,13:55:48,OTM,OTM,105.0,RUT,2300/2295-2315/2320,2308.62,0.03,"[2320.0, 2290.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,181,20,7.3,2320.98,2290.0,2025-02-06
100.0,-0.34,0.31,-7.88,7.12,IRON CONDOR,02/06/2025,14:00:43,OTM,OTM,100.0,RUT,2300/2295-2315/2320,2307.48,0.02,"[2290.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,196,15,7.46,2320.73,2290.0,2025-02-06
110.0,-0.12,0.53,-2.88,12.12,IRON CONDOR,02/06/2025,14:05:40,OTM,OTM,110.0,RUT,2295/2290-2310/2315,2306.31,0.01,"[2290.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,209,8,7.11,2320.46,2290.0,2025-02-06
107.0,-0.12,0.53,-2.88,12.12,IRON CONDOR,02/06/2025,14:10:46,OTM,OTM,107.0,RUT,2295/2290-2310/2315,2304.87,0.0,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,220,2,7.09,2320.13,2285.0,2025-02-06
5.0,-0.56,1.86,-12.88,42.12,IRON CONDOR,02/06/2025,14:15:40,OTM,OTM,5.0,RUT,2265/2260-2320/2325,2303.95,-0.01,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,228,0,7.19,2319.82,2285.0,2025-02-06
102.0,-0.12,0.53,-2.88,12.12,IRON CONDOR,02/06/2025,14:20:47,OTM,OTM,102.0,RUT,2295/2290-2310/2315,2303.58,-0.02,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,231,0,6.96,2319.41,2285.0,2025-02-06
92.0,-0.12,0.53,-2.88,12.12,IRON CONDOR,02/06/2025,14:25:40,OTM,OTM,92.0,RUT,2295/2290-2310/2315,2303.06,-0.03,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,237,0,6.61,2319.03,2285.0,2025-02-06
112.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,14:30:44,ITM P,OTM,-100.1,RUT,2290/2285-2305/2310,2299.92,-0.04,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,7.17,2318.4,2280.0,2025-02-06
180.0,0.31,0.97,7.12,22.12,IRON CONDOR,02/06/2025,14:35:40,ITM,OTM,-320.0,RUT,2285/2280-2300/2305,2296.05,-0.05,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,8.5,2317.34,2280.0,2025-02-06
145.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,14:40:46,ITM P,OTM,-67.1,RUT,2290/2285-2305/2310,2298.68,-0.07,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,7.56,2316.52,2280.0,2025-02-06
178.0,0.31,0.97,7.12,22.12,IRON CONDOR,02/06/2025,14:45:50,ITM,OTM,-322.0,RUT,2285/2280-2300/2305,2297.38,-0.08,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,8.11,2315.67,2280.0,2025-02-06
145.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,14:50:44,ITM P,OTM,-67.1,RUT,2290/2285-2305/2310,2300.06,-0.09,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,7.01,2315.08,2285.0,2025-02-06
130.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,14:55:50,ITM P,OTM,-82.1,RUT,2290/2285-2305/2310,2300.65,-0.09,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,239,0,6.72,2314.65,2285.0,2025-02-06
102.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,15:00:46,ITM P,OTM,-110.1,RUT,2290/2285-2305/2310,2299.56,-0.1,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,234,0,6.35,2314.22,2280.0,2025-02-06
110.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,15:05:40,ITM P,OTM,-102.1,RUT,2290/2285-2305/2310,2299.75,-0.1,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,238,0,6.33,2313.77,2280.0,2025-02-06
98.0,0.09,0.75,2.12,17.12,IRON CONDOR,02/06/2025,15:10:13,ITM P,OTM,-114.1,RUT,2290/2285-2305/2310,2299.92,-0.09,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,234,0,6.09,2313.38,2280.0,2025-02-06
138.0,0.09,0.53,2.12,12.12,IRON CONDOR,02/06/2025,15:15:41,ITM P,OTM,-74.1,RUT,2295/2290-2305/2310,2300.65,-0.09,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,5.85,2313.02,2285.0,2025-02-06
138.0,0.09,0.53,2.12,12.12,IRON CONDOR,02/06/2025,15:20:48,ITM P,OTM,-74.1,RUT,2295/2290-2305/2310,2301.36,-0.08,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,5.8,2312.7,2285.0,2025-02-06
135.0,0.09,0.53,2.12,12.12,IRON CONDOR,02/06/2025,15:25:40,ITM P,OTM,-77.1,RUT,2295/2290-2305/2310,2302.04,-0.08,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,5.62,2312.48,2285.0,2025-02-06
122.0,-1.31,0.43,-30.29,9.71,IRON CONDOR,02/07/2025,10:05:45,OTM,OTM,122.0,RUT,2270/2265-2310/2315,2295.87,0.04,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,34,78,17.59,2312.03,2280.0,2025-02-07
95.0,-1.52,0.21,-35.29,4.71,IRON CONDOR,02/07/2025,10:10:46,OTM,OTM,95.0,RUT,2275/2270-2315/2320,2299.09,0.03,"[2285.0, 2320.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,54,78,16.31,2310.0,2280.0,2025-02-07
102.0,-1.31,0.43,-30.29,9.71,IRON CONDOR,02/07/2025,10:15:47,OTM,OTM,102.0,RUT,2270/2265-2310/2315,2294.05,0.03,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,74,78,17.1,2307.3,2275.0,2025-02-07
100.0,-1.31,0.43,-30.29,9.71,IRON CONDOR,02/07/2025,10:20:45,OTM,OTM,100.0,RUT,2270/2265-2310/2315,2295.09,0.02,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,94,78,15.95,2304.75,2280.0,2025-02-07
110.0,-1.52,-0.01,-35.29,-0.29,IRON CONDOR,02/07/2025,10:25:43,OTM,ITM P,80.8,RUT,2280/2275-2315/2320,2298.96,0.02,"[2285.0, 2320.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,114,78,15.0,2303.91,2280.0,2025-02-07
100.0,-1.52,-0.01,-35.29,-0.29,IRON CONDOR,02/07/2025,10:30:42,OTM,ITM P,70.8,RUT,2280/2275-2315/2320,2300.76,0.01,"[2320.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,132,79,13.87,2303.8,2285.0,2025-02-07
110.0,-1.52,-0.23,-35.29,-5.29,IRON CONDOR,02/07/2025,10:35:43,OTM,ITM,-390.0,RUT,2285/2280-2315/2320,2300.46,0.0,"[2320.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,151,79,13.29,2303.66,2285.0,2025-02-07
88.0,-1.52,-0.01,-35.29,-0.29,IRON CONDOR,02/07/2025,10:40:44,OTM,ITM P,58.8,RUT,2280/2275-2315/2320,2300.85,-0.0,"[2320.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,160,71,12.88,2303.69,2285.0,2025-02-07
110.0,-1.31,-0.01,-30.29,-0.29,IRON CONDOR,02/07/2025,10:45:41,OTM,ITM P,80.8,RUT,2280/2275-2310/2315,2298.79,-0.0,"[2300.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,171,52,13.29,2303.57,2280.0,2025-02-07
105.0,-1.31,-0.01,-30.29,-0.29,IRON CONDOR,02/07/2025,10:50:41,OTM,ITM P,75.8,RUT,2280/2275-2310/2315,2296.97,-0.01,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,191,36,12.94,2303.16,2280.0,2025-02-07
60.0,-1.31,1.55,-30.29,34.71,IRON CONDOR,02/07/2025,10:55:40,OTM,OTM,60.0,RUT,2245/2240-2310/2315,2286.6,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,207,16,15.78,2302.25,2270.0,2025-02-07
88.0,-0.88,1.32,-20.29,29.71,IRON CONDOR,02/07/2025,11:00:42,OTM,OTM,88.0,RUT,2250/2245-2300/2305,2284.14,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,DOWN,218,5,17.72,2300.79,2265.0,2025-02-07
90.0,-0.88,1.32,-20.29,29.71,IRON CONDOR,02/07/2025,11:05:40,OTM,OTM,90.0,RUT,2250/2245-2300/2305,2281.69,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,DOWN,225,5,18.95,2299.1,2265.0,2025-02-07
115.0,-0.88,0.87,-20.29,19.71,IRON CONDOR,02/07/2025,11:10:44,OTM,OTM,115.0,RUT,2260/2255-2300/2305,2285.63,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,225,5,15.96,2298.06,2270.0,2025-02-07
98.0,-0.88,0.87,-20.29,19.71,IRON CONDOR,02/07/2025,11:15:41,OTM,OTM,98.0,RUT,2260/2255-2300/2305,2284.48,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,225,5,15.72,2297.28,2265.0,2025-02-07
102.0,-1.1,0.43,-25.29,9.71,IRON CONDOR,02/07/2025,11:20:44,OTM,OTM,102.0,RUT,2270/2265-2305/2310,2289.91,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,221,5,13.99,2296.54,2270.0,2025-02-07
105.0,-0.88,0.65,-20.29,14.71,IRON CONDOR,02/07/2025,11:25:40,OTM,OTM,105.0,RUT,2265/2260-2300/2305,2286.52,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,221,5,14.53,2295.95,2270.0,2025-02-07
105.0,-0.88,0.87,-20.29,19.71,IRON CONDOR,02/07/2025,11:30:44,OTM,OTM,105.0,RUT,2260/2255-2300/2305,2285.8,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,223,4,15.24,2295.21,2270.0,2025-02-07
98.0,-0.88,0.87,-20.29,19.71,IRON CONDOR,02/07/2025,11:35:48,OTM,OTM,98.0,RUT,2260/2255-2300/2305,2285.99,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,228,4,15.24,2294.75,2270.0,2025-02-07
90.0,-0.88,0.87,-20.29,19.71,IRON CONDOR,02/07/2025,11:40:40,OTM,OTM,90.0,RUT,2260/2255-2300/2305,2285.31,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,231,1,14.65,2294.25,2270.0,2025-02-07
115.0,-0.67,0.87,-15.29,19.71,IRON CONDOR,02/07/2025,11:45:45,OTM,OTM,115.0,RUT,2260/2255-2295/2300,2282.73,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,14.65,2293.66,2265.0,2025-02-07
110.0,-0.67,0.87,-15.29,19.71,IRON CONDOR,02/07/2025,11:50:49,OTM,OTM,110.0,RUT,2260/2255-2295/2300,2280.81,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,13.94,2292.98,2265.0,2025-02-07
105.0,-0.67,0.87,-15.29,19.71,IRON CONDOR,02/07/2025,11:55:41,OTM,OTM,105.0,RUT,2260/2255-2295/2300,2280.66,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,13.65,2292.36,2265.0,2025-02-07
105.0,-0.67,0.87,-15.29,19.71,IRON CONDOR,02/07/2025,12:00:49,OTM,OTM,105.0,RUT,2260/2255-2295/2300,2280.46,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,13.65,2291.84,2265.0,2025-02-07
112.0,-0.45,1.1,-10.29,24.71,IRON CONDOR,02/07/2025,12:05:42,OTM,OTM,112.0,RUT,2255/2250-2290/2295,2279.11,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,14.18,2291.35,2260.0,2025-02-07
100.0,-0.67,0.87,-15.29,19.71,IRON CONDOR,02/07/2025,12:10:45,OTM,OTM,100.0,RUT,2260/2255-2295/2300,2282.17,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,13.29,2291.02,2265.0,2025-02-07
115.0,-0.67,0.65,-15.29,14.71,IRON CONDOR,02/07/2025,12:15:50,OTM,OTM,115.0,RUT,2265/2260-2295/2300,2283.38,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.65,2290.75,2265.0,2025-02-07
155.0,-0.45,0.65,-10.29,14.71,IRON CONDOR,02/07/2025,12:20:45,OTM,OTM,155.0,RUT,2265/2260-2290/2295,2280.99,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.77,2290.39,2265.0,2025-02-07
85.0,-0.67,0.87,-15.29,19.71,IRON CONDOR,02/07/2025,12:25:43,OTM,OTM,85.0,RUT,2260/2255-2295/2300,2281.56,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,12.71,2290.08,2265.0,2025-02-07
113.0,-0.67,0.65,-15.29,14.71,IRON CONDOR,02/07/2025,12:30:40,OTM,OTM,113.0,RUT,2265/2260-2295/2300,2281.36,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.42,2289.79,2265.0,2025-02-07
100.0,-0.67,0.65,-15.29,14.71,IRON CONDOR,02/07/2025,12:35:49,OTM,OTM,100.0,RUT,2265/2260-2295/2300,2281.58,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,12.25,2289.55,2265.0,2025-02-07
105.0,-0.67,0.65,-15.29,14.71,IRON CONDOR,02/07/2025,12:40:41,OTM,OTM,105.0,RUT,2265/2260-2295/2300,2282.76,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.01,2289.34,2265.0,2025-02-07
98.0,-0.67,0.65,-15.29,14.71,IRON CONDOR,02/07/2025,12:45:43,OTM,OTM,98.0,RUT,2265/2260-2295/2300,2282.4,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,11.55,2289.15,2265.0,2025-02-07
90.0,-0.67,0.65,-15.29,14.71,IRON CONDOR,02/07/2025,12:50:47,OTM,OTM,90.0,RUT,2265/2260-2295/2300,2283.18,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,11.27,2288.98,2265.0,2025-02-07
112.0,-0.67,0.43,-15.29,9.71,IRON CONDOR,02/07/2025,12:55:47,OTM,OTM,112.0,RUT,2270/2265-2295/2300,2282.66,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,11.27,2288.8,2265.0,2025-02-07
117.0,-0.45,0.65,-10.29,14.71,IRON CONDOR,02/07/2025,13:00:49,OTM,OTM,117.0,RUT,2265/2260-2290/2295,2281.61,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,10.7,2288.61,2265.0,2025-02-07
127.0,-0.45,0.43,-10.29,9.71,IRON CONDOR,02/07/2025,13:05:47,OTM,OTM,127.0,RUT,2270/2265-2290/2295,2283.03,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,9.68,2288.48,2265.0,2025-02-07
90.0,-0.67,0.43,-15.29,9.71,IRON CONDOR,02/07/2025,13:10:45,OTM,OTM,90.0,RUT,2270/2265-2295/2300,2284.7,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,9.28,2288.41,2265.0,2025-02-07
132.0,-0.67,0.21,-15.29,4.71,IRON CONDOR,02/07/2025,13:15:48,OTM,OTM,132.0,RUT,2275/2270-2295/2300,2286.52,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,237,0,9.84,2288.4,2270.0,2025-02-07
110.0,-0.67,0.21,-15.29,4.71,IRON CONDOR,02/07/2025,13:20:42,OTM,OTM,110.0,RUT,2275/2270-2295/2300,2286.87,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,230,2,9.11,2288.41,2270.0,2025-02-07
120.0,-0.67,0.21,-15.29,4.71,IRON CONDOR,02/07/2025,13:25:46,OTM,OTM,120.0,RUT,2275/2270-2295/2300,2286.24,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,221,2,9.34,2288.39,2270.0,2025-02-07
112.0,-0.67,0.21,-15.29,4.71,IRON CONDOR,02/07/2025,13:30:39,OTM,OTM,112.0,RUT,2275/2270-2295/2300,2285.61,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,216,2,8.89,2288.36,2270.0,2025-02-07
103.0,-0.67,0.21,-15.29,4.71,IRON CONDOR,02/07/2025,13:35:45,OTM,OTM,103.0,RUT,2275/2270-2295/2300,2286.09,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,217,2,8.83,2288.33,2270.0,2025-02-07
148.0,-0.45,0.21,-10.29,4.71,IRON CONDOR,02/07/2025,13:40:40,OTM,OTM,148.0,RUT,2275/2270-2290/2295,2285.75,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,211,2,8.56,2288.31,2270.0,2025-02-07
117.0,-0.45,0.43,-10.29,9.71,IRON CONDOR,02/07/2025,13:45:45,OTM,OTM,117.0,RUT,2270/2265-2290/2295,2283.3,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,206,2,9.79,2288.23,2265.0,2025-02-07
108.0,-0.45,0.43,-10.29,9.71,IRON CONDOR,02/07/2025,13:50:41,OTM,OTM,108.0,RUT,2270/2265-2290/2295,2282.24,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,9.06,2288.12,2265.0,2025-02-07
108.0,-0.45,0.43,-10.29,9.71,IRON CONDOR,02/07/2025,13:55:50,OTM,OTM,108.0,RUT,2270/2265-2290/2295,2280.9,-0.0,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,9.0,2287.96,2265.0,2025-02-07
125.0,-0.23,0.65,-5.29,14.71,IRON CONDOR,02/07/2025,14:00:45,OTM,OTM,125.0,RUT,2265/2260-2285/2290,2279.35,-0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,9.0,2287.76,2260.0,2025-02-07
