Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
8.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:20:49,OTM,OTM,8.0,XSP,605/604-610/611,607.54,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,1.35,607.59,6060.0,2025-02-06
8.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:25:43,OTM,OTM,8.0,XSP,605/604-610/611,607.58,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,1.3,607.6,6060.0,2025-02-06
6.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:30:41,OTM,OTM,6.0,XSP,605/604-610/611,607.57,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,1.25,607.6,6060.0,2025-02-06
6.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:35:43,OTM,OTM,6.0,XSP,605/604-610/611,607.57,0.06,"[608, 608]","[620, 612]","[608, 607]",UP,NO DATA,0,0,1.23,607.61,6060.0,2025-02-06
10.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,13:40:42,OTM,OTM,10.0,XSP,605/604-609/610,607.1,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.3,607.6,6055.0,2025-02-06
10.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,13:45:41,OTM,OTM,10.0,XSP,605/604-609/610,607.16,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.24,607.6,6055.0,2025-02-06
10.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,13:50:40,OTM,OTM,10.0,XSP,605/604-609/610,607.33,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.19,607.6,6055.0,2025-02-06
10.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,13:55:49,OTM,OTM,10.0,XSP,605/604-609/610,607.04,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.25,607.6,6055.0,2025-02-06
9.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,14:00:44,OTM,OTM,9.0,XSP,605/604-609/610,607.0,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.21,607.59,6050.0,2025-02-06
8.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,14:05:41,OTM,OTM,8.0,XSP,605/604-609/610,607.21,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.16,607.59,6055.0,2025-02-06
11.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,14:10:47,OTM,OTM,11.0,XSP,606/605-609/610,607.34,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.03,607.59,6055.0,2025-02-06
6.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,14:15:40,OTM,OTM,6.0,XSP,605/604-609/610,607.04,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.06,607.58,6055.0,2025-02-06
6.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,14:20:48,OTM,OTM,6.0,XSP,605/604-609/610,607.13,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.04,607.58,6055.0,2025-02-06
6.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,14:25:41,OTM,OTM,6.0,XSP,605/604-609/610,606.88,0.07,"[608, 606]","[612, 608]","[608, 607]",UP,NO DATA,0,0,1.04,607.57,6050.0,2025-02-06
10.0,0.06,0.72,0.35,4.35,IRON CONDOR,02/06/2025,14:30:45,ITM P,OTM,-25.0,XSP,604/603-608/609,606.25,0.06,"[608, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,1.24,607.55,6045.0,2025-02-06
16.0,0.22,1.05,1.35,6.35,IRON CONDOR,02/06/2025,14:35:41,ITM,OTM,-84.0,XSP,602/601-607/608,604.79,0.05,"[604, 603]","[612, 608]","[607, 608]",UP,NO DATA,0,0,1.8,607.51,6030.0,2025-02-06
11.0,0.06,0.89,0.35,5.35,IRON CONDOR,02/06/2025,14:40:47,ITM P,OTM,-24.0,XSP,603/602-608/609,605.44,0.03,"[606, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,1.56,607.47,6035.0,2025-02-06
11.0,0.06,0.89,0.35,5.35,IRON CONDOR,02/06/2025,14:45:40,ITM P,OTM,-24.0,XSP,603/602-608/609,605.23,0.02,"[604, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,1.6,607.43,6035.0,2025-02-06
8.0,0.06,0.72,0.35,4.35,IRON CONDOR,02/06/2025,14:50:45,ITM P,OTM,-27.0,XSP,604/603-608/609,606.06,0.0,"[606, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,1.25,607.39,6045.0,2025-02-06
7.0,0.06,0.72,0.35,4.35,IRON CONDOR,02/06/2025,14:55:40,ITM P,OTM,-28.0,XSP,604/603-608/609,606.07,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,1.18,607.36,6045.0,2025-02-06
12.0,0.22,0.89,1.35,5.35,IRON CONDOR,02/06/2025,15:00:47,ITM,OTM,-88.0,XSP,603/602-607/608,605.65,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,1.24,607.33,6040.0,2025-02-06
15.0,0.22,0.72,1.35,4.35,IRON CONDOR,02/06/2025,15:05:41,ITM,OTM,-85.0,XSP,604/603-607/608,605.81,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,1.07,607.3,6040.0,2025-02-06
12.0,0.22,0.72,1.35,4.35,IRON CONDOR,02/06/2025,15:10:49,ITM,OTM,-88.0,XSP,604/603-607/608,605.9,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,1.01,607.27,6040.0,2025-02-06
4.0,0.06,0.72,0.35,4.35,IRON CONDOR,02/06/2025,15:15:42,ITM P,OTM,-31.0,XSP,604/603-608/609,606.16,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,0.96,607.24,6045.0,2025-02-06
6.0,0.06,0.55,0.35,3.35,IRON CONDOR,02/06/2025,15:20:49,ITM P,OTM,-29.0,XSP,605/604-608/609,606.47,-0.0,"[606, 607]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,0.85,607.22,6045.0,2025-02-06
6.0,0.06,0.55,0.35,3.35,IRON CONDOR,02/06/2025,15:25:41,ITM P,OTM,-29.0,XSP,605/604-608/609,606.61,0.0,"[606, 607]","[612, 608]","[607, 608]",UP,NO DATA,0,0,0.81,607.21,6050.0,2025-02-06
16.0,-1.37,0.27,-8.4,1.6,IRON CONDOR,02/07/2025,10:05:47,OTM,OTM,16.0,XSP,601/600-611/612,606.53,0.04,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,3.41,609.48,6050.0,2025-02-07
16.0,-1.37,0.1,-8.4,0.6,IRON CONDOR,02/07/2025,10:10:48,OTM,OTM,16.0,XSP,602/601-611/612,606.85,0.03,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,3.22,609.17,6050.0,2025-02-07
14.0,-1.37,0.27,-8.4,1.6,IRON CONDOR,02/07/2025,10:15:49,OTM,OTM,14.0,XSP,601/600-611/612,606.36,0.02,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,3.36,608.75,6045.0,2025-02-07
14.0,-1.37,0.27,-8.4,1.6,IRON CONDOR,02/07/2025,10:20:46,OTM,OTM,14.0,XSP,601/600-611/612,606.21,0.01,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,3.33,608.42,6045.0,2025-02-07
14.0,-1.37,0.1,-8.4,0.6,IRON CONDOR,02/07/2025,10:25:45,OTM,OTM,14.0,XSP,602/601-611/612,606.96,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,3.0,608.27,6050.0,2025-02-07
17.0,-1.21,0.27,-7.4,1.6,IRON CONDOR,02/07/2025,10:30:44,OTM,OTM,17.0,XSP,601/600-610/611,606.68,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,3.04,608.18,6050.0,2025-02-07
11.0,-1.37,0.27,-8.4,1.6,IRON CONDOR,02/07/2025,10:35:45,OTM,OTM,11.0,XSP,601/600-611/612,606.76,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2.92,608.07,6050.0,2025-02-07
12.0,-1.37,0.1,-8.4,0.6,IRON CONDOR,02/07/2025,10:40:46,OTM,OTM,12.0,XSP,602/601-611/612,606.95,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2.81,608.02,6050.0,2025-02-07
13.0,-1.37,0.1,-8.4,0.6,IRON CONDOR,02/07/2025,10:45:43,OTM,OTM,13.0,XSP,602/601-611/612,606.37,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2.95,607.94,6045.0,2025-02-07
12.0,-1.37,0.1,-8.4,0.6,IRON CONDOR,02/07/2025,10:50:43,OTM,OTM,12.0,XSP,602/601-611/612,606.8,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2.79,607.87,6050.0,2025-02-07
11.0,-1.21,0.6,-7.4,3.6,IRON CONDOR,02/07/2025,10:55:42,OTM,OTM,11.0,XSP,599/598-610/611,605.11,0.0,"[608, 610]","[610, 600]","[610, 612]",UP,NO DATA,0,0,3.57,607.73,6035.0,2025-02-07
18.0,-1.05,0.6,-6.4,3.6,IRON CONDOR,02/07/2025,11:00:43,OTM,OTM,18.0,XSP,599/598-609/610,604.68,-0.0,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,3.53,607.48,6030.0,2025-02-07
18.0,-0.89,0.94,-5.4,5.6,IRON CONDOR,02/07/2025,11:05:41,OTM,OTM,18.0,XSP,597/596-608/609,603.97,-0.0,"[600, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,3.65,607.19,6020.0,2025-02-07
12.0,-1.05,0.77,-6.4,4.6,IRON CONDOR,02/07/2025,11:10:46,OTM,OTM,12.0,XSP,598/597-609/610,604.74,-0.01,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,3.4,607.02,6030.0,2025-02-07
12.0,-1.05,0.77,-6.4,4.6,IRON CONDOR,02/07/2025,11:15:43,OTM,OTM,12.0,XSP,598/597-609/610,604.43,-0.01,"[608, 605]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,3.36,606.88,6025.0,2025-02-07
13.0,-1.21,0.43,-7.4,2.6,IRON CONDOR,02/07/2025,11:20:45,OTM,OTM,13.0,XSP,600/599-610/611,606.13,-0.01,"[608, 610]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,3.06,606.77,6045.0,2025-02-07
15.0,-1.05,0.6,-6.4,3.6,IRON CONDOR,02/07/2025,11:25:40,OTM,OTM,15.0,XSP,599/598-609/610,605.16,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,3.1,606.67,6035.0,2025-02-07
15.0,-1.05,0.6,-6.4,3.6,IRON CONDOR,02/07/2025,11:30:45,OTM,OTM,15.0,XSP,599/598-609/610,604.46,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,3.27,606.52,6025.0,2025-02-07
15.0,-0.89,0.77,-5.4,4.6,IRON CONDOR,02/07/2025,11:35:49,OTM,OTM,15.0,XSP,598/597-608/609,603.95,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,3.28,606.4,6020.0,2025-02-07
18.0,-0.89,0.6,-5.4,3.6,IRON CONDOR,02/07/2025,11:40:41,OTM,OTM,18.0,XSP,599/598-608/609,604.33,-0.01,"[600, 608]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,3.12,606.27,6025.0,2025-02-07
16.0,-0.89,0.6,-5.4,3.6,IRON CONDOR,02/07/2025,11:45:46,OTM,OTM,16.0,XSP,599/598-608/609,603.99,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,3.11,606.15,6020.0,2025-02-07
12.0,-0.89,0.77,-5.4,4.6,IRON CONDOR,02/07/2025,11:50:50,OTM,OTM,12.0,XSP,598/597-608/609,603.94,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2.98,606.03,6020.0,2025-02-07
12.0,-0.89,0.77,-5.4,4.6,IRON CONDOR,02/07/2025,11:55:42,OTM,OTM,12.0,XSP,598/597-608/609,603.64,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.99,605.9,6020.0,2025-02-07
16.0,-0.72,0.77,-4.4,4.6,IRON CONDOR,02/07/2025,12:00:50,OTM,OTM,16.0,XSP,598/597-607/608,603.32,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.96,605.79,6015.0,2025-02-07
13.0,-0.72,0.94,-4.4,5.6,IRON CONDOR,02/07/2025,12:05:43,OTM,OTM,13.0,XSP,597/596-607/608,602.73,-0.02,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,3.05,605.68,6010.0,2025-02-07
13.0,-0.89,0.6,-5.4,3.6,IRON CONDOR,02/07/2025,12:10:46,OTM,OTM,13.0,XSP,599/598-608/609,603.98,-0.01,"[605, 600]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.85,605.61,6020.0,2025-02-07
12.0,-0.89,0.6,-5.4,3.6,IRON CONDOR,02/07/2025,12:15:40,OTM,OTM,12.0,XSP,599/598-608/609,604.4,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.77,605.56,6025.0,2025-02-07
11.0,-0.89,0.77,-5.4,4.6,IRON CONDOR,02/07/2025,12:20:46,OTM,OTM,11.0,XSP,598/597-608/609,603.65,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.86,605.47,6020.0,2025-02-07
14.0,-0.72,0.77,-4.4,4.6,IRON CONDOR,02/07/2025,12:25:44,OTM,OTM,14.0,XSP,598/597-607/608,603.27,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.85,605.39,6015.0,2025-02-07
17.0,-0.72,0.6,-4.4,3.6,IRON CONDOR,02/07/2025,12:30:42,OTM,OTM,17.0,XSP,599/598-607/608,603.7,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.77,605.32,6020.0,2025-02-07
16.0,-0.72,0.6,-4.4,3.6,IRON CONDOR,02/07/2025,12:35:39,OTM,OTM,16.0,XSP,599/598-607/608,603.54,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.69,605.27,6020.0,2025-02-07
14.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,12:40:42,OTM,OTM,14.0,XSP,600/599-608/609,604.18,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.58,605.23,6025.0,2025-02-07
13.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,12:45:44,OTM,OTM,13.0,XSP,600/599-608/609,604.26,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.45,605.19,6025.0,2025-02-07
12.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,12:50:48,OTM,OTM,12.0,XSP,600/599-608/609,604.57,-0.01,"[605, 604]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2.42,605.17,6030.0,2025-02-07
12.0,-0.89,0.43,-5.4,2.6,IRON CONDOR,02/07/2025,12:55:49,OTM,OTM,12.0,XSP,600/599-608/609,604.36,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.4,605.14,6025.0,2025-02-07
16.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,13:00:50,OTM,OTM,16.0,XSP,600/599-607/608,604.1,-0.01,"[604, 605]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2.36,605.12,6025.0,2025-02-07
15.0,-0.89,0.27,-5.4,1.6,IRON CONDOR,02/07/2025,13:05:48,OTM,OTM,15.0,XSP,601/600-608/609,604.99,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.24,605.11,6030.0,2025-02-07
14.0,-0.89,0.27,-5.4,1.6,IRON CONDOR,02/07/2025,13:10:46,OTM,OTM,14.0,XSP,601/600-608/609,605.27,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.18,605.12,6035.0,2025-02-07
11.0,-1.05,0.1,-6.4,0.6,IRON CONDOR,02/07/2025,13:15:49,OTM,OTM,11.0,XSP,602/601-609/610,605.61,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.12,605.14,6040.0,2025-02-07
15.0,-0.89,0.1,-5.4,0.6,IRON CONDOR,02/07/2025,13:20:43,OTM,OTM,15.0,XSP,602/601-608/609,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.05,605.16,6035.0,2025-02-07
12.0,-0.89,0.27,-5.4,1.6,IRON CONDOR,02/07/2025,13:25:47,OTM,OTM,12.0,XSP,601/600-608/609,605.17,-0.0,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.1,605.16,6035.0,2025-02-07
14.0,-0.89,0.1,-5.4,0.6,IRON CONDOR,02/07/2025,13:30:40,OTM,OTM,14.0,XSP,602/601-608/609,605.33,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.0,605.17,6035.0,2025-02-07
13.0,-0.89,0.1,-5.4,0.6,IRON CONDOR,02/07/2025,13:35:46,OTM,OTM,13.0,XSP,602/601-608/609,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,1.91,605.18,6035.0,2025-02-07
12.0,-0.89,0.1,-5.4,0.6,IRON CONDOR,02/07/2025,13:40:41,OTM,OTM,12.0,XSP,602/601-608/609,605.22,-0.01,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,1.87,605.19,6035.0,2025-02-07
12.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,13:45:47,OTM,OTM,12.0,XSP,600/599-607/608,603.97,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.08,605.17,6020.0,2025-02-07
10.0,-0.72,0.43,-4.4,2.6,IRON CONDOR,02/07/2025,13:50:42,OTM,OTM,10.0,XSP,600/599-607/608,603.98,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2.01,605.13,6020.0,2025-02-07
16.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,13:55:39,OTM,OTM,16.0,XSP,600/599-606/607,603.69,-0.01,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2.0,605.1,6020.0,2025-02-07
10.0,-0.56,0.6,-3.4,3.6,IRON CONDOR,02/07/2025,14:00:45,OTM,OTM,10.0,XSP,599/598-606/607,603.1,-0.02,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.98,605.04,6015.0,2025-02-07
12.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,14:05:42,OTM,OTM,12.0,XSP,600/599-606/607,603.42,-0.02,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.88,605.0,6015.0,2025-02-07
11.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,14:10:48,OTM,OTM,11.0,XSP,600/599-606/607,603.11,-0.02,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.84,604.95,6015.0,2025-02-07
8.0,-0.56,0.6,-3.4,3.6,IRON CONDOR,02/07/2025,14:15:40,OTM,OTM,8.0,XSP,599/598-606/607,602.87,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.84,604.89,6010.0,2025-02-07
11.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,14:20:42,OTM,OTM,11.0,XSP,600/599-606/607,602.88,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.83,604.84,6010.0,2025-02-07
10.0,-0.56,0.43,-3.4,2.6,IRON CONDOR,02/07/2025,14:25:50,OTM,OTM,10.0,XSP,600/599-606/607,602.91,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.79,604.79,6010.0,2025-02-07
11.0,-0.4,0.6,-2.4,3.6,IRON CONDOR,02/07/2025,14:30:40,OTM,OTM,11.0,XSP,599/598-605/606,602.37,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.76,604.74,6005.0,2025-02-07
12.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,14:35:41,OTM,OTM,12.0,XSP,600/599-605/606,602.83,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,1.64,604.7,6010.0,2025-02-07
12.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,14:40:43,OTM,OTM,12.0,XSP,600/599-605/606,603.12,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,1.54,604.67,6015.0,2025-02-07
9.0,-0.56,0.27,-3.4,1.6,IRON CONDOR,02/07/2025,14:45:44,OTM,OTM,9.0,XSP,601/600-606/607,603.38,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,1.47,604.64,6015.0,2025-02-07
8.0,-0.56,0.27,-3.4,1.6,IRON CONDOR,02/07/2025,14:50:44,OTM,OTM,8.0,XSP,601/600-606/607,603.44,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,1.38,604.62,6015.0,2025-02-07
13.0,-0.4,0.27,-2.4,1.6,IRON CONDOR,02/07/2025,14:55:47,OTM,OTM,13.0,XSP,601/600-605/606,603.18,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,1.36,604.58,6015.0,2025-02-07
8.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,15:00:47,OTM,OTM,8.0,XSP,600/599-605/606,602.82,-0.03,"[604, 602]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,1.29,604.55,6010.0,2025-02-07
6.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,15:05:49,OTM,OTM,6.0,XSP,600/599-605/606,602.58,-0.03,"[602, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,1.26,604.5,6010.0,2025-02-07
6.0,-0.4,0.43,-2.4,2.6,IRON CONDOR,02/07/2025,15:10:40,OTM,OTM,6.0,XSP,600/599-605/606,602.64,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,1.17,604.45,6010.0,2025-02-07
9.0,-0.23,0.43,-1.4,2.6,IRON CONDOR,02/07/2025,15:15:43,OTM,OTM,9.0,XSP,600/599-604/605,602.38,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,1.15,604.41,6005.0,2025-02-07
13.0,-0.23,0.27,-1.4,1.6,IRON CONDOR,02/07/2025,15:20:39,OTM,OTM,13.0,XSP,601/600-604/605,602.57,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,1.09,604.37,6010.0,2025-02-07
8.0,-0.23,0.43,-1.4,2.6,IRON CONDOR,02/07/2025,15:25:45,OTM,OTM,8.0,XSP,600/599-604/605,602.34,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,1.09,604.32,6005.0,2025-02-07
15.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:05:49,OTM,OTM,15.0,XSP,602/601-609/610,606.34,-0.03,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2.3,604.86,6045.0,2025-02-10
15.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:10:47,OTM,OTM,15.0,XSP,602/601-609/610,606.48,-0.02,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2.28,605.12,6045.0,2025-02-10
14.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:15:50,OTM,OTM,14.0,XSP,602/601-609/610,606.16,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2.32,605.26,6045.0,2025-02-10
14.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:20:41,OTM,OTM,14.0,XSP,602/601-609/610,606.19,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2.3,605.37,6045.0,2025-02-10
12.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:25:44,OTM,OTM,12.0,XSP,602/601-609/610,606.33,-0.01,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2.18,605.46,6045.0,2025-02-10
14.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:30:49,OTM,OTM,14.0,XSP,602/601-609/610,606.76,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2.03,605.56,6050.0,2025-02-10
13.0,-0.39,0.77,-2.36,4.64,IRON CONDOR,02/10/2025,10:35:40,OTM,OTM,13.0,XSP,602/601-609/610,606.73,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2.1,605.67,6050.0,2025-02-10
16.0,-0.39,0.6,-2.36,3.64,IRON CONDOR,02/10/2025,10:40:43,OTM,OTM,16.0,XSP,603/602-609/610,606.81,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,1.98,605.75,6050.0,2025-02-10
17.0,-0.39,0.6,-2.36,3.64,IRON CONDOR,02/10/2025,10:45:47,OTM,OTM,17.0,XSP,603/602-609/610,607.0,-0.01,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,1.94,605.81,6050.0,2025-02-10
16.0,-0.39,0.6,-2.36,3.64,IRON CONDOR,02/10/2025,10:50:48,OTM,OTM,16.0,XSP,603/602-609/610,606.99,-0.01,"[605, 608]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,1.91,605.89,6050.0,2025-02-10
16.0,-0.39,0.6,-2.36,3.64,IRON CONDOR,02/10/2025,10:55:49,OTM,OTM,16.0,XSP,603/602-609/610,607.08,-0.0,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,1.9,605.96,6055.0,2025-02-10
14.0,-0.39,0.6,-2.36,3.64,IRON CONDOR,02/10/2025,11:00:40,OTM,OTM,14.0,XSP,603/602-609/610,606.94,-0.0,"[605, 608]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,1.87,606.01,6050.0,2025-02-10
